datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-01-02 22:30:00,0.0,0.0,0.0,100.61,180.21530142511327,130.28100105254,70.2985237102393,517.3813522168067,117.40114105586083,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 22:45:00,0.0,0.0,0.0,100.61,180.21530142511327,130.28100105254,70.2985237102393,517.3813522168067,117.40114105586083,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 23:00:00,0.0,0.0,0.0,224.27,180.21530142511327,130.28100105254,70.2985237102393,517.3813522168067,117.40114105586083,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 23:15:00,0.0,0.0,0.0,224.27,180.21530142511327,130.28100105254,70.2985237102393,517.3813522168067,117.40114105586083,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 23:30:00,0.0,0.0,0.0,224.27,180.21530142511327,130.28100105254,70.2985237102393,517.3813522168067,117.40114105586083,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 23:45:00,0.0,0.0,0.0,224.27,180.21530142511327,130.28100105254,70.2985237102393,517.3813522168067,117.40114105586083,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 00:00:00,0.0,0.0,0.0,194.49,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 00:15:00,0.0,0.0,0.0,194.49,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 00:30:00,0.0,0.0,0.0,194.49,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 00:45:00,0.0,0.0,0.0,194.49,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 01:00:00,0.0,0.0,0.0,200.16,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 01:15:00,0.0,0.0,0.0,200.16,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 01:30:00,0.0,0.0,0.0,200.16,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 01:45:00,0.0,0.0,0.0,200.16,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 02:00:00,0.0,0.0,0.0,243.81,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 02:15:00,0.0,0.0,0.0,243.81,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 02:30:00,0.0,0.0,0.0,243.81,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 02:45:00,0.0,0.0,0.0,243.81,180.2153014257812,130.2810010896347,70.29037891697972,517.3813522168067,117.40101849917993,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 03:00:00,0.0,0.0,0.0,180.57,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 03:15:00,0.0,0.0,0.0,180.57,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 03:30:00,0.0,0.0,0.0,180.57,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 03:45:00,0.0,0.0,0.0,180.57,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 04:00:00,0.0,12.577,0.0,127.37,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 04:15:00,0.0,12.577,0.0,127.37,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 04:30:00,0.0,12.577,0.0,127.37,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 04:45:00,0.0,12.577,0.0,127.37,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 05:00:00,0.0,12.577,0.0,177.93,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 05:15:00,0.0,12.577,0.0,177.93,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 05:30:00,0.0,12.577,0.0,177.93,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 05:45:00,0.0,12.577,0.0,177.93,180.2153014258753,130.28100146650632,70.23195064135885,517.3813522168067,117.740192260497,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-03 06:00:00,0.0,12.577,0.0,249.93,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-03 06:15:00,0.0,12.577,0.0,249.93,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-03 06:30:00,0.0,12.577,0.0,249.93,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-03 06:45:00,0.0,12.577,0.0,249.93,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-03 07:00:00,0.0,12.577,0.0,195.6,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-03 07:15:00,0.0,12.577,0.0,195.6,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-03 07:30:00,0.0,12.577,0.0,195.6,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-03 07:45:00,0.0,12.577,0.0,195.6,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-03 08:00:00,0.0,42.821,0.0,86.077,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 08:15:00,0.0,42.821,0.0,86.077,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 08:30:00,0.0,42.821,0.0,86.077,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 08:45:00,0.0,42.821,0.0,86.077,180.21530142559203,130.28100148436815,70.22695064951336,517.3813522168067,119.23682065167142,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 09:00:00,0.0,42.821,0.0,68.69,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 09:15:00,0.0,42.821,0.0,68.69,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 09:30:00,0.0,42.821,0.0,68.69,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 09:45:00,0.0,42.821,0.0,68.69,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 10:00:00,0.0,42.821,0.0,146.21,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 10:15:00,0.0,42.821,0.0,146.21,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 10:30:00,0.0,42.821,0.0,146.21,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 10:45:00,0.0,42.821,0.0,146.21,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 11:00:00,0.0,42.821,0.0,57.156,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 11:15:00,0.0,42.821,0.0,57.156,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 11:30:00,0.0,42.821,0.0,57.156,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 11:45:00,0.0,42.821,0.0,57.156,180.2153014251883,130.28100140726968,70.23609389068557,517.3813522168067,119.191644229598,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 12:00:00,0.0,0.0,0.0,28.369,180.21530142612545,130.28100138981736,70.23839704275673,517.3813522168067,119.69175395209976,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 12:15:00,0.0,0.0,0.0,28.369,180.21530142612545,130.28100138981736,70.23839704275673,517.3813522168067,119.69175395209976,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-03 12:30:00,0.0,0.0,0.0,28.369,180.21530142612545,130.28100138981736,70.23839704275673,517.3813522168067,119.69175395209976,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
