08.02.2025 20:00;0,617
08.02.2025 21:00;0,626
08.02.2025 22:00;0,592
08.02.2025 23:00;0,516
09.02.2025 00:00;0,383
09.02.2025 01:00;0,211
09.02.2025 02:00;0,117
09.02.2025 03:00;0,092
09.02.2025 04:00;0,146
09.02.2025 05:00;0,042
09.02.2025 06:00;0,170
09.02.2025 07:00;0,302
09.02.2025 08:00;0,953
09.02.2025 09:00;0,707
09.02.2025 10:00;0,676
09.02.2025 11:00;0,641
09.02.2025 12:00;0,683
09.02.2025 13:00;0,594
09.02.2025 14:00;0,408
09.02.2025 15:00;0,250
09.02.2025 16:00;0,260
09.02.2025 17:00;0,191
09.02.2025 18:00;0,169
09.02.2025 19:00;0,275
09.02.2025 20:00;0,225
09.02.2025 21:00;0,183
09.02.2025 22:00;0,189
09.02.2025 23:00;0,199
10.02.2025 00:00;0,357
10.02.2025 01:00;0,188
10.02.2025 02:00;0,103
10.02.2025 03:00;0,065
10.02.2025 04:00;0,815
10.02.2025 05:00;0,571
10.02.2025 06:00;0,518
10.02.2025 07:00;0,599
10.02.2025 08:00;0,613
10.02.2025 09:00;0,414
10.02.2025 10:00;0,631
10.02.2025 11:00;0,479
10.02.2025 12:00;0,462
10.02.2025 13:00;0,445
10.02.2025 14:00;0,485
10.02.2025 15:00;0,398
10.02.2025 16:00;0,281
10.02.2025 17:00;0,194
10.02.2025 18:00;0,116
10.02.2025 19:00;0,087
10.02.2025 20:00;0,095
10.02.2025 21:00;0,115
10.02.2025 22:00;0,136
10.02.2025 23:00;0,028
11.02.2025 00:00;0,009
11.02.2025 01:00;0,260
11.02.2025 02:00;0,697
11.02.2025 03:00;0,522
11.02.2025 04:00;0,560
11.02.2025 05:00;0,495
11.02.2025 06:00;0,551
11.02.2025 07:00;0,599
11.02.2025 08:00;0,400
11.02.2025 09:00;0,313
11.02.2025 10:00;0,859
11.02.2025 11:00;0,614
11.02.2025 12:00;0,556
11.02.2025 13:00;0,342
11.02.2025 14:00;0,358
11.02.2025 15:00;0,773
11.02.2025 16:00;0,610
11.02.2025 17:00;0,561
11.02.2025 18:00;0,568
11.02.2025 19:00;0,639
11.02.2025 20:00;0,462
11.02.2025 21:00;0,314
11.02.2025 22:00;0,673
11.02.2025 23:00;0,562
12.02.2025 00:00;0,504
12.02.2025 01:00;0,484
12.02.2025 02:00;0,371
12.02.2025 03:00;0,311
12.02.2025 04:00;0,180
12.02.2025 05:00;0,179
12.02.2025 06:00;0,142
12.02.2025 07:00;0,134
12.02.2025 08:00;0,125
12.02.2025 09:00;0,057
12.02.2025 10:00;0,111
12.02.2025 11:00;0,073
12.02.2025 12:00;0,082
12.02.2025 13:00;0,135
12.02.2025 14:00;0,096
12.02.2025 15:00;0,101
12.02.2025 16:00;0,097
12.02.2025 17:00;0,096
12.02.2025 18:00;0,101
12.02.2025 19:00;0,108
12.02.2025 20:00;0,105
12.02.2025 21:00;0,102
12.02.2025 22:00;0,115
12.02.2025 23:00;0,108
13.02.2025 00:00;0,110
13.02.2025 01:00;0,124
13.02.2025 02:00;0,028
13.02.2025 03:00;0,000
13.02.2025 04:00;0,000
13.02.2025 05:00;0,000
13.02.2025 06:00;0,000
13.02.2025 07:00;0,000
13.02.2025 08:00;0,019
13.02.2025 09:00;0,000
13.02.2025 10:00;0,000
13.02.2025 11:00;0,000
13.02.2025 12:00;0,000
13.02.2025 13:00;0,000
13.02.2025 14:00;0,009
13.02.2025 15:00;0,000
13.02.2025 16:00;0,000
13.02.2025 17:00;0,000
13.02.2025 18:00;0,010
13.02.2025 19:00;0,009
13.02.2025 20:00;0,046
13.02.2025 21:00;0,010
13.02.2025 22:00;0,009
13.02.2025 23:00;0,009
14.02.2025 00:00;0,009
14.02.2025 01:00;0,291
14.02.2025 02:00;1,196
14.02.2025 03:00;0,909
14.02.2025 04:00;1,246
14.02.2025 05:00;1,517
14.02.2025 06:00;1,362
14.02.2025 07:00;1,313
14.02.2025 08:00;1,029
14.02.2025 09:00;0,688
14.02.2025 10:00;0,627
14.02.2025 11:00;0,440
14.02.2025 12:00;0,461
14.02.2025 13:00;0,226
14.02.2025 14:00;0,605
14.02.2025 15:00;0,473
14.02.2025 16:00;0,465
14.02.2025 17:00;0,947
14.02.2025 18:00;0,836
14.02.2025 19:00;0,820
14.02.2025 20:00;0,665
14.02.2025 21:00;0,355
14.02.2025 22:00;0,275
14.02.2025 23:00;0,275
15.02.2025 00:00;0,209
15.02.2025 01:00;0,115
15.02.2025 02:00;0,245
15.02.2025 03:00;0,232
15.02.2025 04:00;0,316
15.02.2025 05:00;0,272
15.02.2025 06:00;0,244
15.02.2025 07:00;0,175
15.02.2025 08:00;0,104
15.02.2025 09:00;0,082
15.02.2025 10:00;0,076
15.02.2025 11:00;0,099
15.02.2025 12:00;0,066
15.02.2025 13:00;0,064
15.02.2025 14:00;0,058
15.02.2025 15:00;0,803
15.02.2025 16:00;1,151
15.02.2025 17:00;1,063
15.02.2025 18:00;1,010
15.02.2025 19:00;1,185
15.02.2025 20:00;1,222
15.02.2025 21:00;1,053
15.02.2025 22:00;0,565
15.02.2025 23:00;0,408
16.02.2025 00:00;0,338
16.02.2025 01:00;0,336
16.02.2025 02:00;0,947
16.02.2025 03:00;0,656
16.02.2025 04:00;0,601
16.02.2025 05:00;0,797
16.02.2025 06:00;0,866
16.02.2025 07:00;0,792
16.02.2025 08:00;0,763
16.02.2025 09:00;0,756
16.02.2025 10:00;0,720
16.02.2025 11:00;0,765
16.02.2025 12:00;0,656
16.02.2025 13:00;0,455
16.02.2025 14:00;0,421
16.02.2025 15:00;0,396
16.02.2025 16:00;0,443
16.02.2025 17:00;0,434
16.02.2025 18:00;0,723
16.02.2025 19:00;0,680
16.02.2025 20:00;0,642
16.02.2025 21:00;0,578
16.02.2025 22:00;0,520
16.02.2025 23:00;0,478
17.02.2025 00:00;0,752
17.02.2025 01:00;0,467
17.02.2025 02:00;0,466
17.02.2025 03:00;0,472
17.02.2025 04:00;0,521
17.02.2025 05:00;0,362
17.02.2025 06:00;0,621
17.02.2025 07:00;0,508
17.02.2025 08:00;0,589
17.02.2025 09:00;0,634
17.02.2025 10:00;0,599
17.02.2025 11:00;0,431
17.02.2025 12:00;0,407
17.02.2025 13:00;0,443
17.02.2025 14:00;0,389
17.02.2025 15:00;0,394
17.02.2025 16:00;0,454
17.02.2025 17:00;0,448
17.02.2025 18:00;0,309
17.02.2025 19:00;0,284
17.02.2025 20:00;0,392
17.02.2025 21:00;0,382
17.02.2025 22:00;0,481
17.02.2025 23:00;0,501
18.02.2025 00:00;0,536
18.02.2025 01:00;0,348
18.02.2025 02:00;0,227
18.02.2025 03:00;0,181
18.02.2025 04:00;0,199
18.02.2025 05:00;0,125
18.02.2025 06:00;0,130
18.02.2025 07:00;0,070
18.02.2025 08:00;0,053
18.02.2025 09:00;0,000
18.02.2025 10:00;0,026
18.02.2025 11:00;0,000
18.02.2025 12:00;0,088
18.02.2025 13:00;0,364
18.02.2025 14:00;0,325
18.02.2025 15:00;0,301
18.02.2025 16:00;0,274
18.02.2025 17:00;0,742
18.02.2025 18:00;0,778
18.02.2025 19:00;0,651
18.02.2025 20:00;0,539
18.02.2025 21:00;0,464
18.02.2025 22:00;0,300
18.02.2025 23:00;0,217
19.02.2025 00:00;0,180
19.02.2025 01:00;0,137
19.02.2025 02:00;0,110
19.02.2025 03:00;0,081
19.02.2025 04:00;0,000
19.02.2025 05:00;0,028
19.02.2025 06:00;0,000
19.02.2025 07:00;0,009
19.02.2025 08:00;0,000
19.02.2025 09:00;0,000
19.02.2025 10:00;0,000
19.02.2025 11:00;0,000
19.02.2025 12:00;0,028
19.02.2025 13:00;0,000
19.02.2025 14:00;0,000
19.02.2025 15:00;0,000
19.02.2025 16:00;0,000
19.02.2025 17:00;0,000
19.02.2025 18:00;0,028
19.02.2025 19:00;0,000
19.02.2025 20:00;0,000
19.02.2025 21:00;0,009
19.02.2025 22:00;0,009
19.02.2025 23:00;0,009
20.02.2025 00:00;0,028
20.02.2025 01:00;0,000
20.02.2025 02:00;0,000
20.02.2025 03:00;0,000
20.02.2025 04:00;0,000
20.02.2025 05:00;0,000
20.02.2025 06:00;0,000
20.02.2025 07:00;0,027
20.02.2025 08:00;0,000
20.02.2025 09:00;0,000
20.02.2025 10:00;0,000
20.02.2025 11:00;0,000
20.02.2025 12:00;0,000
20.02.2025 13:00;0,000
20.02.2025 14:00;0,000
20.02.2025 15:00;0,000
20.02.2025 16:00;0,000
20.02.2025 17:00;0,000
20.02.2025 18:00;0,000
20.02.2025 19:00;0,000
20.02.2025 20:00;0,000
20.02.2025 21:00;0,000
20.02.2025 22:00;0,000
20.02.2025 23:00;0,000
21.02.2025 00:00;0,776
21.02.2025 01:00;0,416
21.02.2025 02:00;0,674
21.02.2025 03:00;1,005
21.02.2025 04:00;1,521
21.02.2025 05:00;1,767
21.02.2025 06:00;1,195
21.02.2025 07:00;0,843
21.02.2025 08:00;0,773
21.02.2025 09:00;0,781
21.02.2025 10:00;0,314
21.02.2025 11:00;0,218
21.02.2025 12:00;0,273
21.02.2025 13:00;0,853
21.02.2025 14:00;0,935
21.02.2025 15:00;0,969
21.02.2025 16:00;1,101
21.02.2025 17:00;0,879
21.02.2025 18:00;0,627
21.02.2025 19:00;0,483
21.02.2025 20:00;0,435
21.02.2025 21:00;0,420
21.02.2025 22:00;0,394
21.02.2025 23:00;0,310
22.02.2025 00:00;0,213
22.02.2025 01:00;0,229
22.02.2025 02:00;0,227
22.02.2025 03:00;0,216
22.02.2025 04:00;0,167
22.02.2025 05:00;0,098
22.02.2025 06:00;0,049
22.02.2025 07:00;0,019
22.02.2025 08:00;0,021
22.02.2025 09:00;0,007
22.02.2025 10:00;0,000
22.02.2025 11:00;0,013
22.02.2025 12:00;0,000
22.02.2025 13:00;0,000
22.02.2025 14:00;0,000
22.02.2025 15:00;0,007
22.02.2025 16:00;0,000
22.02.2025 17:00;0,000
22.02.2025 18:00;0,013
22.02.2025 19:00;0,000
22.02.2025 20:00;0,000
22.02.2025 21:00;0,000
22.02.2025 22:00;0,000
22.02.2025 23:00;0,000
23.02.2025 00:00;0,000
23.02.2025 01:00;0,012
23.02.2025 02:00;0,000
23.02.2025 03:00;0,012
23.02.2025 04:00;0,000
23.02.2025 05:00;0,000
23.02.2025 06:00;0,000
23.02.2025 07:00;0,006
23.02.2025 08:00;0,005
23.02.2025 09:00;0,000
23.02.2025 10:00;0,000
23.02.2025 11:00;0,000
23.02.2025 12:00;0,000
23.02.2025 13:00;0,302
23.02.2025 14:00;0,407
23.02.2025 15:00;0,312
23.02.2025 16:00;0,297
23.02.2025 17:00;0,320
23.02.2025 18:00;0,330
23.02.2025 19:00;0,402
23.02.2025 20:00;0,299
23.02.2025 21:00;0,182
23.02.2025 22:00;0,179
23.02.2025 23:00;0,163
24.02.2025 00:00;0,286
24.02.2025 01:00;0,092
24.02.2025 02:00;0,010
24.02.2025 03:00;0,655
24.02.2025 04:00;0,537
24.02.2025 05:00;0,474
24.02.2025 06:00;0,491
24.02.2025 07:00;0,549
24.02.2025 08:00;0,581
24.02.2025 09:00;0,627
24.02.2025 10:00;0,625
24.02.2025 11:00;1,583
24.02.2025 12:00;1,258
24.02.2025 13:00;1,284
24.02.2025 14:00;1,157
24.02.2025 15:00;1,492
24.02.2025 16:00;1,666
24.02.2025 17:00;1,299
24.02.2025 18:00;0,950
24.02.2025 19:00;1,087
24.02.2025 20:00;0,998
24.02.2025 21:00;0,933
24.02.2025 22:00;0,573
24.02.2025 23:00;0,508
25.02.2025 00:00;0,409
25.02.2025 01:00;0,890
25.02.2025 02:00;0,988
25.02.2025 03:00;0,925
25.02.2025 04:00;1,434
25.02.2025 05:00;2,496
25.02.2025 06:00;2,385
25.02.2025 07:00;2,106
25.02.2025 08:00;1,705
25.02.2025 09:00;1,142
25.02.2025 10:00;0,729
25.02.2025 11:00;0,617
25.02.2025 12:00;0,659
25.02.2025 13:00;0,487
25.02.2025 14:00;0,596
25.02.2025 15:00;0,511
25.02.2025 16:00;0,476
25.02.2025 17:00;0,561
25.02.2025 18:00;0,862
25.02.2025 19:00;0,903
25.02.2025 20:00;0,780
25.02.2025 21:00;0,848
25.02.2025 22:00;0,765
25.02.2025 23:00;0,704
26.02.2025 00:00;0,648
26.02.2025 01:00;0,338
26.02.2025 02:00;0,202
26.02.2025 03:00;0,148
26.02.2025 04:00;0,239
26.02.2025 05:00;0,066
26.02.2025 06:00;0,314
26.02.2025 07:00;0,555
26.02.2025 08:00;1,664
26.02.2025 09:00;1,240
26.02.2025 10:00;1,121
26.02.2025 11:00;1,204
26.02.2025 12:00;1,239
26.02.2025 13:00;1,089
26.02.2025 14:00;0,691
26.02.2025 15:00;0,468
26.02.2025 16:00;0,476
26.02.2025 17:00;0,336
26.02.2025 18:00;0,289
26.02.2025 19:00;0,456
26.02.2025 20:00;0,375
26.02.2025 21:00;0,313
26.02.2025 22:00;0,293
26.02.2025 23:00;0,309
27.02.2025 00:00;0,358
27.02.2025 01:00;0,188
27.02.2025 02:00;0,101
27.02.2025 03:00;0,069
27.02.2025 04:00;0,789
27.02.2025 05:00;0,574
27.02.2025 06:00;0,523
27.02.2025 07:00;0,595
27.02.2025 08:00;0,594
27.02.2025 09:00;0,411
27.02.2025 10:00;0,607
27.02.2025 11:00;0,508
27.02.2025 12:00;0,493
27.02.2025 13:00;0,469
27.02.2025 14:00;0,478
27.02.2025 15:00;0,389
27.02.2025 16:00;0,294
27.02.2025 17:00;0,195
27.02.2025 18:00;0,109
27.02.2025 19:00;0,087
27.02.2025 20:00;0,097
27.02.2025 21:00;0,118
27.02.2025 22:00;0,138
27.02.2025 23:00;0,028
28.02.2025 00:00;0,009
28.02.2025 01:00;0,264
28.02.2025 02:00;0,759
28.02.2025 03:00;0,544
28.02.2025 04:00;0,553
28.02.2025 05:00;0,504
28.02.2025 06:00;0,546
28.02.2025 07:00;0,591
28.02.2025 08:00;0,396
28.02.2025 09:00;0,340
28.02.2025 10:00;0,860
28.02.2025 11:00;0,611
28.02.2025 12:00;0,561
28.02.2025 13:00;0,364
28.02.2025 14:00;0,369
28.02.2025 15:00;0,789
28.02.2025 16:00;0,594
28.02.2025 17:00;0,566
28.02.2025 18:00;0,583
28.02.2025 19:00;0,611
28.02.2025 20:00;0,482
28.02.2025 21:00;0,323
28.02.2025 22:00;0,687
28.02.2025 23:00;0,568
01.03.2025 00:00;0,404
01.03.2025 01:00;0,403
01.03.2025 02:00;0,305
01.03.2025 03:00;0,239
01.03.2025 04:00;0,140
01.03.2025 05:00;0,133
01.03.2025 06:00;0,110
01.03.2025 07:00;0,103
01.03.2025 08:00;0,085
01.03.2025 09:00;0,042
01.03.2025 10:00;0,084
01.03.2025 11:00;0,057
01.03.2025 12:00;0,064
01.03.2025 13:00;0,107
01.03.2025 14:00;0,071
01.03.2025 15:00;0,076
01.03.2025 16:00;0,066
01.03.2025 17:00;0,066
01.03.2025 18:00;0,074
01.03.2025 19:00;0,091
01.03.2025 20:00;0,081
01.03.2025 21:00;0,084
01.03.2025 22:00;0,091
01.03.2025 23:00;0,088
02.03.2025 00:00;0,069
02.03.2025 01:00;0,078
02.03.2025 02:00;0,017
02.03.2025 03:00;0,000
02.03.2025 04:00;0,000
02.03.2025 05:00;0,000
02.03.2025 06:00;0,000
02.03.2025 07:00;0,000
02.03.2025 08:00;0,011
02.03.2025 09:00;0,000
02.03.2025 10:00;0,000
02.03.2025 11:00;0,000
02.03.2025 12:00;0,000
02.03.2025 13:00;0,000
02.03.2025 14:00;0,005
02.03.2025 15:00;0,000
02.03.2025 16:00;0,000
02.03.2025 17:00;0,000
02.03.2025 18:00;0,005
02.03.2025 19:00;0,006
02.03.2025 20:00;0,030
02.03.2025 21:00;0,006
02.03.2025 22:00;0,006
02.03.2025 23:00;0,006
03.03.2025 00:00;0,009
03.03.2025 01:00;0,273
03.03.2025 02:00;1,147
03.03.2025 03:00;0,945
03.03.2025 04:00;1,268
03.03.2025 05:00;1,517
03.03.2025 06:00;1,404
03.03.2025 07:00;1,339
03.03.2025 08:00;1,016
03.03.2025 09:00;0,737
03.03.2025 10:00;0,641
03.03.2025 11:00;0,446
03.03.2025 12:00;0,461
03.03.2025 13:00;0,242
03.03.2025 14:00;0,598
03.03.2025 15:00;0,480
03.03.2025 16:00;0,479
03.03.2025 17:00;0,903
03.03.2025 18:00;0,838
03.03.2025 19:00;0,787
03.03.2025 20:00;0,664
03.03.2025 21:00;0,364
03.03.2025 22:00;0,293
03.03.2025 23:00;0,272
04.03.2025 00:00;0,275
04.03.2025 01:00;0,142
04.03.2025 02:00;0,310
04.03.2025 03:00;0,298
04.03.2025 04:00;0,397
04.03.2025 05:00;0,367
04.03.2025 06:00;0,351
04.03.2025 07:00;0,234
04.03.2025 08:00;0,149
04.03.2025 09:00;0,125
04.03.2025 10:00;0,108
04.03.2025 11:00;0,144
04.03.2025 12:00;0,091
04.03.2025 13:00;0,091
04.03.2025 14:00;0,085
04.03.2025 15:00;1,179
04.03.2025 16:00;1,630
04.03.2025 17:00;1,431
04.03.2025 18:00;1,467
04.03.2025 19:00;1,506
04.03.2025 20:00;1,703
04.03.2025 21:00;1,336
04.03.2025 22:00;0,757
04.03.2025 23:00;0,559
05.03.2025 00:00;0,541
05.03.2025 01:00;0,522
05.03.2025 02:00;1,635
05.03.2025 03:00;1,033
05.03.2025 04:00;0,993
05.03.2025 05:00;1,317
05.03.2025 06:00;1,580
05.03.2025 07:00;1,369
05.03.2025 08:00;1,408
05.03.2025 09:00;1,270
05.03.2025 10:00;1,286
05.03.2025 11:00;1,375
05.03.2025 12:00;1,194
05.03.2025 13:00;0,846
05.03.2025 14:00;0,750
05.03.2025 15:00;0,705
05.03.2025 16:00;0,848
05.03.2025 17:00;0,790
05.03.2025 18:00;1,239
05.03.2025 19:00;1,173
05.03.2025 20:00;1,075
05.03.2025 21:00;0,919
05.03.2025 22:00;0,843
05.03.2025 23:00;0,795
06.03.2025 00:00;0,721
06.03.2025 01:00;0,456
06.03.2025 02:00;0,489
06.03.2025 03:00;0,500
06.03.2025 04:00;0,536
06.03.2025 05:00;0,345
06.03.2025 06:00;0,638
06.03.2025 07:00;0,520
06.03.2025 08:00;0,568
06.03.2025 09:00;0,623
06.03.2025 10:00;0,640
06.03.2025 11:00;0,416
06.03.2025 12:00;0,409
06.03.2025 13:00;0,444
06.03.2025 14:00;0,386
06.03.2025 15:00;0,399
06.03.2025 16:00;0,473
06.03.2025 17:00;0,456
06.03.2025 18:00;0,311
06.03.2025 19:00;0,302
06.03.2025 20:00;0,391
06.03.2025 21:00;0,369
06.03.2025 22:00;0,488
06.03.2025 23:00;0,534
07.03.2025 00:00;0,510
07.03.2025 01:00;0,334
07.03.2025 02:00;0,217
07.03.2025 03:00;0,177
07.03.2025 04:00;0,216
07.03.2025 05:00;0,126
07.03.2025 06:00;0,134
07.03.2025 07:00;0,073
07.03.2025 08:00;0,054
07.03.2025 09:00;0,000
07.03.2025 10:00;0,028
07.03.2025 11:00;0,000
07.03.2025 12:00;0,089
07.03.2025 13:00;0,382
07.03.2025 14:00;0,334
07.03.2025 15:00;0,293
07.03.2025 16:00;0,265
07.03.2025 17:00;0,733
07.03.2025 18:00;0,772
07.03.2025 19:00;0,636
07.03.2025 20:00;0,538
07.03.2025 21:00;0,489
07.03.2025 22:00;0,310
07.03.2025 23:00;0,235
08.03.2025 00:00;0,140
08.03.2025 01:00;0,106
08.03.2025 02:00;0,085
08.03.2025 03:00;0,066
08.03.2025 04:00;0,000
08.03.2025 05:00;0,022
08.03.2025 06:00;0,000
08.03.2025 07:00;0,007
08.03.2025 08:00;0,000
08.03.2025 09:00;0,000
08.03.2025 10:00;0,000
08.03.2025 11:00;0,000
08.03.2025 12:00;0,020
08.03.2025 13:00;0,000
08.03.2025 14:00;0,000
08.03.2025 15:00;0,000
08.03.2025 16:00;0,000
08.03.2025 17:00;0,000
08.03.2025 18:00;0,020
08.03.2025 19:00;0,000
08.03.2025 20:00;0,000
08.03.2025 21:00;0,007
08.03.2025 22:00;0,007
08.03.2025 23:00;0,007
09.03.2025 00:00;0,018
09.03.2025 01:00;0,000
09.03.2025 02:00;0,000
09.03.2025 03:00;0,000
09.03.2025 04:00;0,000
09.03.2025 05:00;0,000
09.03.2025 06:00;0,000
09.03.2025 07:00;0,016
09.03.2025 08:00;0,000
09.03.2025 09:00;0,000
09.03.2025 10:00;0,000
09.03.2025 11:00;0,000
09.03.2025 12:00;0,000
09.03.2025 13:00;0,000
09.03.2025 14:00;0,000
09.03.2025 15:00;0,000
09.03.2025 16:00;0,000
09.03.2025 17:00;0,000
09.03.2025 18:00;0,000
09.03.2025 19:00;0,000
09.03.2025 20:00;0,000
09.03.2025 21:00;0,000
09.03.2025 22:00;0,000
09.03.2025 23:00;0,000
10.03.2025 00:00;0,771
10.03.2025 01:00;0,411
10.03.2025 02:00;0,676
10.03.2025 03:00;1,054
10.03.2025 04:00;1,576
10.03.2025 05:00;1,821
10.03.2025 06:00;1,170
10.03.2025 07:00;0,856
10.03.2025 08:00;0,782
10.03.2025 09:00;0,798
10.03.2025 10:00;0,341
10.03.2025 11:00;0,217
10.03.2025 12:00;0,280
10.03.2025 13:00;0,856
10.03.2025 14:00;0,990
10.03.2025 15:00;0,972
10.03.2025 16:00;1,155
10.03.2025 17:00;0,832
10.03.2025 18:00;0,615
10.03.2025 19:00;0,512
10.03.2025 20:00;0,466
10.03.2025 21:00;0,412
10.03.2025 22:00;0,408
10.03.2025 23:00;0,314
11.03.2025 00:00;0,286
11.03.2025 01:00;0,290
11.03.2025 02:00;0,289
11.03.2025 03:00;0,271
11.03.2025 04:00;0,219
11.03.2025 05:00;0,120
11.03.2025 06:00;0,067
11.03.2025 07:00;0,029
11.03.2025 08:00;0,029
11.03.2025 09:00;0,010
11.03.2025 10:00;0,000
11.03.2025 11:00;0,018
11.03.2025 12:00;0,000
11.03.2025 13:00;0,000
11.03.2025 14:00;0,000
11.03.2025 15:00;0,010
11.03.2025 16:00;0,000
11.03.2025 17:00;0,000
11.03.2025 18:00;0,019
11.03.2025 19:00;0,000
11.03.2025 20:00;0,000
11.03.2025 21:00;0,000
11.03.2025 22:00;0,000
11.03.2025 23:00;0,000
12.03.2025 00:00;0,000
12.03.2025 01:00;0,018
12.03.2025 02:00;0,000
12.03.2025 03:00;0,019
12.03.2025 04:00;0,000
12.03.2025 05:00;0,000
12.03.2025 06:00;0,000
12.03.2025 07:00;0,009
12.03.2025 08:00;0,010
12.03.2025 09:00;0,000
12.03.2025 10:00;0,000
12.03.2025 11:00;0,000
12.03.2025 12:00;0,000
12.03.2025 13:00;0,530
12.03.2025 14:00;0,687
12.03.2025 15:00;0,572
12.03.2025 16:00;0,528
12.03.2025 17:00;0,558
12.03.2025 18:00;0,575
12.03.2025 19:00;0,704
12.03.2025 20:00;0,472
12.03.2025 21:00;0,300
12.03.2025 22:00;0,273
12.03.2025 23:00;0,287
13.03.2025 00:00;0,283
13.03.2025 01:00;0,096
13.03.2025 02:00;0,010
13.03.2025 03:00;0,642
13.03.2025 04:00;0,561
13.03.2025 05:00;0,486
13.03.2025 06:00;0,482
13.03.2025 07:00;0,545
13.03.2025 08:00;0,580
13.03.2025 09:00;0,659
13.03.2025 10:00;0,652
13.03.2025 11:00;1,555
13.03.2025 12:00;1,236
13.03.2025 13:00;1,280
13.03.2025 14:00;1,160
13.03.2025 15:00;1,544
13.03.2025 16:00;1,576
13.03.2025 17:00;1,289
13.03.2025 18:00;0,981
13.03.2025 19:00;1,096
13.03.2025 20:00;0,961
13.03.2025 21:00;0,928
13.03.2025 22:00;0,568
13.03.2025 23:00;0,500
14.03.2025 00:00;0,412
14.03.2025 01:00;0,949
14.03.2025 02:00;1,014
14.03.2025 03:00;0,885
14.03.2025 04:00;1,425
14.03.2025 05:00;2,540
14.03.2025 06:00;2,263
14.03.2025 07:00;2,113
14.03.2025 08:00;1,605
14.03.2025 09:00;1,100
14.03.2025 10:00;0,723
14.03.2025 11:00;0,648
14.03.2025 12:00;0,681
14.03.2025 13:00;0,460
14.03.2025 14:00;0,595
14.03.2025 15:00;0,479
14.03.2025 16:00;0,498
14.03.2025 17:00;0,556
14.03.2025 18:00;0,843
14.03.2025 19:00;0,896
14.03.2025 20:00;0,832
14.03.2025 21:00;0,791
14.03.2025 22:00;0,781
14.03.2025 23:00;0,697
15.03.2025 00:00;0,480
15.03.2025 01:00;0,277
15.03.2025 02:00;0,149
15.03.2025 03:00;0,122
15.03.2025 04:00;0,187
15.03.2025 05:00;0,052
15.03.2025 06:00;0,218
15.03.2025 07:00;0,401
15.03.2025 08:00;1,244
15.03.2025 09:00;0,865
15.03.2025 10:00;0,835
15.03.2025 11:00;0,831
15.03.2025 12:00;0,914
15.03.2025 13:00;0,808
15.03.2025 14:00;0,506
15.03.2025 15:00;0,331
15.03.2025 16:00;0,347
15.03.2025 17:00;0,231
15.03.2025 18:00;0,216
15.03.2025 19:00;0,356
15.03.2025 20:00;0,301
15.03.2025 21:00;0,251
15.03.2025 22:00;0,236
15.03.2025 23:00;0,243
16.03.2025 00:00;0,226
16.03.2025 01:00;0,115
16.03.2025 02:00;0,066
16.03.2025 03:00;0,040
16.03.2025 04:00;0,508
16.03.2025 05:00;0,348
16.03.2025 06:00;0,321
16.03.2025 07:00;0,348
16.03.2025 08:00;0,353
16.03.2025 09:00;0,227
16.03.2025 10:00;0,375
16.03.2025 11:00;0,283
16.03.2025 12:00;0,272
16.03.2025 13:00;0,267
16.03.2025 14:00;0,282
16.03.2025 15:00;0,242
16.03.2025 16:00;0,162
16.03.2025 17:00;0,109
16.03.2025 18:00;0,065
16.03.2025 19:00;0,053
16.03.2025 20:00;0,057
16.03.2025 21:00;0,068
16.03.2025 22:00;0,092
16.03.2025 23:00;0,018
17.03.2025 00:00;0,010
17.03.2025 01:00;0,265
17.03.2025 02:00;0,770
17.03.2025 03:00;0,532
17.03.2025 04:00;0,570
17.03.2025 05:00;0,468
17.03.2025 06:00;0,568
17.03.2025 07:00;0,631
17.03.2025 08:00;0,413
17.03.2025 09:00;0,346
17.03.2025 10:00;0,856
17.03.2025 11:00;0,601
17.03.2025 12:00;0,605
17.03.2025 13:00;0,357
17.03.2025 14:00;0,377
17.03.2025 15:00;0,779
17.03.2025 16:00;0,614
17.03.2025 17:00;0,617
17.03.2025 18:00;0,591
17.03.2025 19:00;0,657
17.03.2025 20:00;0,485
17.03.2025 21:00;0,324
17.03.2025 22:00;0,711
17.03.2025 23:00;0,567
18.03.2025 00:00;0,501
18.03.2025 01:00;0,510
18.03.2025 02:00;0,380
18.03.2025 03:00;0,330
18.03.2025 04:00;0,175
18.03.2025 05:00;0,181
18.03.2025 06:00;0,150
18.03.2025 07:00;0,140
18.03.2025 08:00;0,129
18.03.2025 09:00;0,056
18.03.2025 10:00;0,116
18.03.2025 11:00;0,080
18.03.2025 12:00;0,090
18.03.2025 13:00;0,141
18.03.2025 14:00;0,101
18.03.2025 15:00;0,109
18.03.2025 16:00;0,093
18.03.2025 17:00;0,093
18.03.2025 18:00;0,105
18.03.2025 19:00;0,110
18.03.2025 20:00;0,104
18.03.2025 21:00;0,109
18.03.2025 22:00;0,125
18.03.2025 23:00;0,110
19.03.2025 00:00;0,114
19.03.2025 01:00;0,127
19.03.2025 02:00;0,028
19.03.2025 03:00;0,000
19.03.2025 04:00;0,000
19.03.2025 05:00;0,000
19.03.2025 06:00;0,000
19.03.2025 07:00;0,000
19.03.2025 08:00;0,020
19.03.2025 09:00;0,000
19.03.2025 10:00;0,000
19.03.2025 11:00;0,000
19.03.2025 12:00;0,000
19.03.2025 13:00;0,000
19.03.2025 14:00;0,010
19.03.2025 15:00;0,000
19.03.2025 16:00;0,000
