"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-01-08T09:30+01:00,131.32
2025-01-08T09:45+01:00,131.32
2025-01-08T10:00+01:00,125.04
2025-01-08T10:15+01:00,125.04
2025-01-08T10:30+01:00,125.04
2025-01-08T10:45+01:00,125.04
2025-01-08T11:00+01:00,104.46
2025-01-08T11:15+01:00,104.46
2025-01-08T11:30+01:00,104.46
2025-01-08T11:45+01:00,104.46
2025-01-08T12:00+01:00,97.57
2025-01-08T12:15+01:00,97.57
2025-01-08T12:30+01:00,97.57
2025-01-08T12:45+01:00,97.57
2025-01-08T13:00+01:00,100.21
2025-01-08T13:15+01:00,100.21
2025-01-08T13:30+01:00,100.21
2025-01-08T13:45+01:00,100.21
2025-01-08T14:00+01:00,110.19
2025-01-08T14:15+01:00,110.19
2025-01-08T14:30+01:00,110.19
2025-01-08T14:45+01:00,110.19
2025-01-08T15:00+01:00,126.62
2025-01-08T15:15+01:00,126.62
2025-01-08T15:30+01:00,126.62
2025-01-08T15:45+01:00,126.62
2025-01-08T16:00+01:00,124.05
2025-01-08T16:15+01:00,124.05
2025-01-08T16:30+01:00,124.05
2025-01-08T16:45+01:00,124.05
2025-01-08T17:00+01:00,124.58
2025-01-08T17:15+01:00,124.58
2025-01-08T17:30+01:00,124.58
2025-01-08T17:45+01:00,124.58
2025-01-08T18:00+01:00,137.58
2025-01-08T18:15+01:00,137.58
2025-01-08T18:30+01:00,137.58
2025-01-08T18:45+01:00,137.58
2025-01-08T19:00+01:00,131
2025-01-08T19:15+01:00,131
2025-01-08T19:30+01:00,131
2025-01-08T19:45+01:00,131
2025-01-08T20:00+01:00,124.81
2025-01-08T20:15+01:00,124.81
2025-01-08T20:30+01:00,124.81
2025-01-08T20:45+01:00,124.81
2025-01-08T21:00+01:00,112.66
2025-01-08T21:15+01:00,112.66
2025-01-08T21:30+01:00,112.66
2025-01-08T21:45+01:00,112.66
2025-01-08T22:00+01:00,111.9
2025-01-08T22:15+01:00,111.9
2025-01-08T22:30+01:00,111.9
2025-01-08T22:45+01:00,111.9
2025-01-08T23:00+01:00,98.77
2025-01-08T23:15+01:00,98.77
2025-01-08T23:30+01:00,98.77
2025-01-08T23:45+01:00,98.77
2025-01-09T00:00+01:00,60.38
2025-01-09T00:15+01:00,60.38
2025-01-09T00:30+01:00,60.38
2025-01-09T00:45+01:00,60.38
2025-01-09T01:00+01:00,49.9
2025-01-09T01:15+01:00,49.9
2025-01-09T01:30+01:00,49.9
2025-01-09T01:45+01:00,49.9
2025-01-09T02:00+01:00,51.86
2025-01-09T02:15+01:00,51.86
2025-01-09T02:30+01:00,51.86
2025-01-09T02:45+01:00,51.86
2025-01-09T03:00+01:00,25.61
2025-01-09T03:15+01:00,25.61
2025-01-09T03:30+01:00,25.61
2025-01-09T03:45+01:00,25.61
2025-01-09T04:00+01:00,13.01
2025-01-09T04:15+01:00,13.01
2025-01-09T04:30+01:00,13.01
2025-01-09T04:45+01:00,13.01
2025-01-09T05:00+01:00,30.29
2025-01-09T05:15+01:00,30.29
2025-01-09T05:30+01:00,30.29
2025-01-09T05:45+01:00,30.29
2025-01-09T06:00+01:00,60.08
2025-01-09T06:15+01:00,60.08
2025-01-09T06:30+01:00,60.08
2025-01-09T06:45+01:00,60.08
2025-01-09T07:00+01:00,90.79
2025-01-09T07:15+01:00,90.79
2025-01-09T07:30+01:00,90.79
2025-01-09T07:45+01:00,90.79
2025-01-09T08:00+01:00,100.99
2025-01-09T08:15+01:00,100.99
2025-01-09T08:30+01:00,100.99
2025-01-09T08:45+01:00,100.99
2025-01-09T09:00+01:00,102.44
2025-01-09T09:15+01:00,102.44
2025-01-09T09:30+01:00,102.44
2025-01-09T09:45+01:00,102.44
2025-01-09T10:00+01:00,97.45
2025-01-09T10:15+01:00,97.45
2025-01-09T10:30+01:00,97.45
2025-01-09T10:45+01:00,97.45
2025-01-09T11:00+01:00,90.41
2025-01-09T11:15+01:00,90.41
2025-01-09T11:30+01:00,90.41
2025-01-09T11:45+01:00,90.41
2025-01-09T12:00+01:00,94.75
2025-01-09T12:15+01:00,94.75
2025-01-09T12:30+01:00,94.75
2025-01-09T12:45+01:00,94.75
2025-01-09T13:00+01:00,84.19
2025-01-09T13:15+01:00,84.19
2025-01-09T13:30+01:00,84.19
2025-01-09T13:45+01:00,84.19
2025-01-09T14:00+01:00,80.89
2025-01-09T14:15+01:00,80.89
2025-01-09T14:30+01:00,80.89
2025-01-09T14:45+01:00,80.89
2025-01-09T15:00+01:00,88.11
2025-01-09T15:15+01:00,88.11
2025-01-09T15:30+01:00,88.11
2025-01-09T15:45+01:00,88.11
2025-01-09T16:00+01:00,109.4
2025-01-09T16:15+01:00,109.4
2025-01-09T16:30+01:00,109.4
2025-01-09T16:45+01:00,109.4
2025-01-09T17:00+01:00,131.62
2025-01-09T17:15+01:00,131.62
2025-01-09T17:30+01:00,131.62
2025-01-09T17:45+01:00,131.62
2025-01-09T18:00+01:00,135.73
2025-01-09T18:15+01:00,135.73
2025-01-09T18:30+01:00,135.73
2025-01-09T18:45+01:00,135.73
2025-01-09T19:00+01:00,135.01
2025-01-09T19:15+01:00,135.01
2025-01-09T19:30+01:00,135.01
2025-01-09T19:45+01:00,135.01
2025-01-09T20:00+01:00,120.36
2025-01-09T20:15+01:00,120.36
2025-01-09T20:30+01:00,120.36
2025-01-09T20:45+01:00,120.36
2025-01-09T21:00+01:00,105.8
2025-01-09T21:15+01:00,105.8
2025-01-09T21:30+01:00,105.8
2025-01-09T21:45+01:00,105.8
2025-01-09T22:00+01:00,101.43
2025-01-09T22:15+01:00,101.43
2025-01-09T22:30+01:00,101.43
2025-01-09T22:45+01:00,101.43
2025-01-09T23:00+01:00,94.26
2025-01-09T23:15+01:00,94.26
2025-01-09T23:30+01:00,94.26
2025-01-09T23:45+01:00,94.26
2025-01-10T00:00+01:00,86.82
2025-01-10T00:15+01:00,86.82
2025-01-10T00:30+01:00,86.82
2025-01-10T00:45+01:00,86.82
2025-01-10T01:00+01:00,80.25
2025-01-10T01:15+01:00,80.25
2025-01-10T01:30+01:00,80.25
2025-01-10T01:45+01:00,80.25
2025-01-10T02:00+01:00,72.09
2025-01-10T02:15+01:00,72.09
2025-01-10T02:30+01:00,72.09
2025-01-10T02:45+01:00,72.09
2025-01-10T03:00+01:00,69.94
2025-01-10T03:15+01:00,69.94
2025-01-10T03:30+01:00,69.94
2025-01-10T03:45+01:00,69.94
2025-01-10T04:00+01:00,70.07
2025-01-10T04:15+01:00,70.07
2025-01-10T04:30+01:00,70.07
2025-01-10T04:45+01:00,70.07
2025-01-10T05:00+01:00,85.06
2025-01-10T05:15+01:00,85.06
2025-01-10T05:30+01:00,85.06
2025-01-10T05:45+01:00,85.06
2025-01-10T06:00+01:00,101.8
2025-01-10T06:15+01:00,101.8
2025-01-10T06:30+01:00,101.8
2025-01-10T06:45+01:00,101.8
2025-01-10T07:00+01:00,126.12
2025-01-10T07:15+01:00,126.12
2025-01-10T07:30+01:00,126.12
2025-01-10T07:45+01:00,126.12
2025-01-10T08:00+01:00,140.33
2025-01-10T08:15+01:00,140.33
2025-01-10T08:30+01:00,140.33
2025-01-10T08:45+01:00,140.33
2025-01-10T09:00+01:00,137.22
2025-01-10T09:15+01:00,137.22
2025-01-10T09:30+01:00,137.22
2025-01-10T09:45+01:00,137.22
2025-01-10T10:00+01:00,123.57
2025-01-10T10:15+01:00,123.57
2025-01-10T10:30+01:00,123.57
2025-01-10T10:45+01:00,123.57
2025-01-10T11:00+01:00,113.59
2025-01-10T11:15+01:00,113.59
2025-01-10T11:30+01:00,113.59
2025-01-10T11:45+01:00,113.59
2025-01-10T12:00+01:00,107.43
2025-01-10T12:15+01:00,107.43
2025-01-10T12:30+01:00,107.43
2025-01-10T12:45+01:00,107.43
2025-01-10T13:00+01:00,105.01
2025-01-10T13:15+01:00,105.01
2025-01-10T13:30+01:00,105.01
2025-01-10T13:45+01:00,105.01
2025-01-10T14:00+01:00,110.01
2025-01-10T14:15+01:00,110.01
2025-01-10T14:30+01:00,110.01
2025-01-10T14:45+01:00,110.01
2025-01-10T15:00+01:00,128.69
2025-01-10T15:15+01:00,128.69
2025-01-10T15:30+01:00,128.69
2025-01-10T15:45+01:00,128.69
2025-01-10T16:00+01:00,135.57
2025-01-10T16:15+01:00,135.57
2025-01-10T16:30+01:00,135.57
2025-01-10T16:45+01:00,135.57
2025-01-10T17:00+01:00,142.72
2025-01-10T17:15+01:00,142.72
2025-01-10T17:30+01:00,142.72
2025-01-10T17:45+01:00,142.72
2025-01-10T18:00+01:00,144.28
2025-01-10T18:15+01:00,144.28
2025-01-10T18:30+01:00,144.28
2025-01-10T18:45+01:00,144.28
2025-01-10T19:00+01:00,141.27
2025-01-10T19:15+01:00,141.27
2025-01-10T19:30+01:00,141.27
2025-01-10T19:45+01:00,141.27
2025-01-10T20:00+01:00,134.83
2025-01-10T20:15+01:00,134.83
2025-01-10T20:30+01:00,134.83
2025-01-10T20:45+01:00,134.83
2025-01-10T21:00+01:00,122.51
2025-01-10T21:15+01:00,122.51
2025-01-10T21:30+01:00,122.51
2025-01-10T21:45+01:00,122.51
2025-01-10T22:00+01:00,119.79
2025-01-10T22:15+01:00,119.79
2025-01-10T22:30+01:00,119.79
2025-01-10T22:45+01:00,119.79
2025-01-10T23:00+01:00,112
2025-01-10T23:15+01:00,112
2025-01-10T23:30+01:00,112
2025-01-10T23:45+01:00,112
2025-01-11T00:00+01:00,112
2025-01-11T00:15+01:00,112
2025-01-11T00:30+01:00,112
2025-01-11T00:45+01:00,112
2025-01-11T01:00+01:00,100.61
2025-01-11T01:15+01:00,100.61
2025-01-11T01:30+01:00,100.61
2025-01-11T01:45+01:00,100.61
2025-01-11T02:00+01:00,96.32
2025-01-11T02:15+01:00,96.32
2025-01-11T02:30+01:00,96.32
2025-01-11T02:45+01:00,96.32
2025-01-11T03:00+01:00,92.02
2025-01-11T03:15+01:00,92.02
2025-01-11T03:30+01:00,92.02
2025-01-11T03:45+01:00,92.02
2025-01-11T04:00+01:00,90.82
2025-01-11T04:15+01:00,90.82
2025-01-11T04:30+01:00,90.82
2025-01-11T04:45+01:00,90.82
2025-01-11T05:00+01:00,92.16
2025-01-11T05:15+01:00,92.16
2025-01-11T05:30+01:00,92.16
2025-01-11T05:45+01:00,92.16
2025-01-11T06:00+01:00,95.46
2025-01-11T06:15+01:00,95.46
2025-01-11T06:30+01:00,95.46
2025-01-11T06:45+01:00,95.46
2025-01-11T07:00+01:00,104.07
2025-01-11T07:15+01:00,104.07
2025-01-11T07:30+01:00,104.07
2025-01-11T07:45+01:00,104.07
2025-01-11T08:00+01:00,115.85
2025-01-11T08:15+01:00,115.85
2025-01-11T08:30+01:00,115.85
2025-01-11T08:45+01:00,115.85
2025-01-11T09:00+01:00,118.19
2025-01-11T09:15+01:00,118.19
2025-01-11T09:30+01:00,118.19
2025-01-11T09:45+01:00,118.19
2025-01-11T10:00+01:00,114.24
2025-01-11T10:15+01:00,114.24
2025-01-11T10:30+01:00,114.24
2025-01-11T10:45+01:00,114.24
2025-01-11T11:00+01:00,100.58
2025-01-11T11:15+01:00,100.58
2025-01-11T11:30+01:00,100.58
2025-01-11T11:45+01:00,100.58
2025-01-11T12:00+01:00,97.14
2025-01-11T12:15+01:00,97.14
2025-01-11T12:30+01:00,97.14
2025-01-11T12:45+01:00,97.14
2025-01-11T13:00+01:00,93.15
2025-01-11T13:15+01:00,93.15
2025-01-11T13:30+01:00,93.15
2025-01-11T13:45+01:00,93.15
2025-01-11T14:00+01:00,95.74
2025-01-11T14:15+01:00,95.74
2025-01-11T14:30+01:00,95.74
2025-01-11T14:45+01:00,95.74
2025-01-11T15:00+01:00,105.05
2025-01-11T15:15+01:00,105.05
2025-01-11T15:30+01:00,105.05
2025-01-11T15:45+01:00,105.05
2025-01-11T16:00+01:00,113.29
2025-01-11T16:15+01:00,113.29
2025-01-11T16:30+01:00,113.29
2025-01-11T16:45+01:00,113.29
2025-01-11T17:00+01:00,120.97
2025-01-11T17:15+01:00,120.97
2025-01-11T17:30+01:00,120.97
2025-01-11T17:45+01:00,120.97
2025-01-11T18:00+01:00,123.86
2025-01-11T18:15+01:00,123.86
2025-01-11T18:30+01:00,123.86
2025-01-11T18:45+01:00,123.86
2025-01-11T19:00+01:00,123.55
2025-01-11T19:15+01:00,123.55
2025-01-11T19:30+01:00,123.55
2025-01-11T19:45+01:00,123.55
2025-01-11T20:00+01:00,119.95
2025-01-11T20:15+01:00,119.95
2025-01-11T20:30+01:00,119.95
2025-01-11T20:45+01:00,119.95
2025-01-11T21:00+01:00,116.2
2025-01-11T21:15+01:00,116.2
2025-01-11T21:30+01:00,116.2
2025-01-11T21:45+01:00,116.2
2025-01-11T22:00+01:00,113.27
2025-01-11T22:15+01:00,113.27
2025-01-11T22:30+01:00,113.27
2025-01-11T22:45+01:00,113.27
2025-01-11T23:00+01:00,106.1
2025-01-11T23:15+01:00,106.1
2025-01-11T23:30+01:00,106.1
2025-01-11T23:45+01:00,106.1
2025-01-12T00:00+01:00,110.36
2025-01-12T00:15+01:00,110.36
2025-01-12T00:30+01:00,110.36
2025-01-12T00:45+01:00,110.36
2025-01-12T01:00+01:00,97.57
2025-01-12T01:15+01:00,97.57
2025-01-12T01:30+01:00,97.57
2025-01-12T01:45+01:00,97.57
2025-01-12T02:00+01:00,90
2025-01-12T02:15+01:00,90
2025-01-12T02:30+01:00,90
2025-01-12T02:45+01:00,90
2025-01-12T03:00+01:00,85.91
2025-01-12T03:15+01:00,85.91
2025-01-12T03:30+01:00,85.91
2025-01-12T03:45+01:00,85.91
2025-01-12T04:00+01:00,85
2025-01-12T04:15+01:00,85
2025-01-12T04:30+01:00,85
2025-01-12T04:45+01:00,85
2025-01-12T05:00+01:00,85.7
2025-01-12T05:15+01:00,85.7
2025-01-12T05:30+01:00,85.7
2025-01-12T05:45+01:00,85.7
2025-01-12T06:00+01:00,90.13
2025-01-12T06:15+01:00,90.13
2025-01-12T06:30+01:00,90.13
2025-01-12T06:45+01:00,90.13
2025-01-12T07:00+01:00,101.75
2025-01-12T07:15+01:00,101.75
2025-01-12T07:30+01:00,101.75
2025-01-12T07:45+01:00,101.75
2025-01-12T08:00+01:00,114.97
2025-01-12T08:15+01:00,114.97
2025-01-12T08:30+01:00,114.97
2025-01-12T08:45+01:00,114.97
2025-01-12T09:00+01:00,120.07
2025-01-12T09:15+01:00,120.07
2025-01-12T09:30+01:00,120.07
2025-01-12T09:45+01:00,120.07
2025-01-12T10:00+01:00,117.77
2025-01-12T10:15+01:00,117.77
2025-01-12T10:30+01:00,117.77
2025-01-12T10:45+01:00,117.77
2025-01-12T11:00+01:00,105.61
2025-01-12T11:15+01:00,105.61
2025-01-12T11:30+01:00,105.61
2025-01-12T11:45+01:00,105.61
2025-01-12T12:00+01:00,102.99
2025-01-12T12:15+01:00,102.99
2025-01-12T12:30+01:00,102.99
2025-01-12T12:45+01:00,102.99
2025-01-12T13:00+01:00,99.61
2025-01-12T13:15+01:00,99.61
2025-01-12T13:30+01:00,99.61
2025-01-12T13:45+01:00,99.61
2025-01-12T14:00+01:00,95.4
2025-01-12T14:15+01:00,95.4
2025-01-12T14:30+01:00,95.4
2025-01-12T14:45+01:00,95.4
2025-01-12T15:00+01:00,101.24
2025-01-12T15:15+01:00,101.24
2025-01-12T15:30+01:00,101.24
2025-01-12T15:45+01:00,101.24
2025-01-12T16:00+01:00,109.56
2025-01-12T16:15+01:00,109.56
2025-01-12T16:30+01:00,109.56
2025-01-12T16:45+01:00,109.56
2025-01-12T17:00+01:00,120.61
2025-01-12T17:15+01:00,120.61
2025-01-12T17:30+01:00,120.61
2025-01-12T17:45+01:00,120.61
2025-01-12T18:00+01:00,146.66
2025-01-12T18:15+01:00,146.66
2025-01-12T18:30+01:00,146.66
2025-01-12T18:45+01:00,146.66
2025-01-12T19:00+01:00,138.07
2025-01-12T19:15+01:00,138.07
2025-01-12T19:30+01:00,138.07
2025-01-12T19:45+01:00,138.07
2025-01-12T20:00+01:00,124
2025-01-12T20:15+01:00,124
2025-01-12T20:30+01:00,124
2025-01-12T20:45+01:00,124
2025-01-12T21:00+01:00,123.67
2025-01-12T21:15+01:00,123.67
2025-01-12T21:30+01:00,123.67
2025-01-12T21:45+01:00,123.67
2025-01-12T22:00+01:00,116.73
2025-01-12T22:15+01:00,116.73
2025-01-12T22:30+01:00,116.73
2025-01-12T22:45+01:00,116.73
2025-01-12T23:00+01:00,114.9
2025-01-12T23:15+01:00,114.9
2025-01-12T23:30+01:00,114.9
2025-01-12T23:45+01:00,114.9
2025-01-13T00:00+01:00,112.39
2025-01-13T00:15+01:00,112.39
2025-01-13T00:30+01:00,112.39
2025-01-13T00:45+01:00,112.39
2025-01-13T01:00+01:00,105.07
2025-01-13T01:15+01:00,105.07
2025-01-13T01:30+01:00,105.07
2025-01-13T01:45+01:00,105.07
2025-01-13T02:00+01:00,104.46
2025-01-13T02:15+01:00,104.46
2025-01-13T02:30+01:00,104.46
2025-01-13T02:45+01:00,104.46
2025-01-13T03:00+01:00,100.37
2025-01-13T03:15+01:00,100.37
2025-01-13T03:30+01:00,100.37
2025-01-13T03:45+01:00,100.37
2025-01-13T04:00+01:00,100
2025-01-13T04:15+01:00,100
2025-01-13T04:30+01:00,100
2025-01-13T04:45+01:00,100
2025-01-13T05:00+01:00,109.13
2025-01-13T05:15+01:00,109.13
2025-01-13T05:30+01:00,109.13
2025-01-13T05:45+01:00,109.13
2025-01-13T06:00+01:00,127.14
2025-01-13T06:15+01:00,127.14
2025-01-13T06:30+01:00,127.14
2025-01-13T06:45+01:00,127.14
2025-01-13T07:00+01:00,150.16
2025-01-13T07:15+01:00,150.16
2025-01-13T07:30+01:00,150.16
2025-01-13T07:45+01:00,150.16
2025-01-13T08:00+01:00,186
2025-01-13T08:15+01:00,186
2025-01-13T08:30+01:00,186
2025-01-13T08:45+01:00,186
2025-01-13T09:00+01:00,146.5
2025-01-13T09:15+01:00,146.5
2025-01-13T09:30+01:00,146.5
2025-01-13T09:45+01:00,146.5
2025-01-13T10:00+01:00,128.38
2025-01-13T10:15+01:00,128.38
2025-01-13T10:30+01:00,128.38
2025-01-13T10:45+01:00,128.38
2025-01-13T11:00+01:00,116.13
2025-01-13T11:15+01:00,116.13
2025-01-13T11:30+01:00,116.13
2025-01-13T11:45+01:00,116.13
2025-01-13T12:00+01:00,105.69
2025-01-13T12:15+01:00,105.69
2025-01-13T12:30+01:00,105.69
2025-01-13T12:45+01:00,105.69
2025-01-13T13:00+01:00,100.81
2025-01-13T13:15+01:00,100.81
2025-01-13T13:30+01:00,100.81
2025-01-13T13:45+01:00,100.81
2025-01-13T14:00+01:00,104.91
2025-01-13T14:15+01:00,104.91
2025-01-13T14:30+01:00,104.91
2025-01-13T14:45+01:00,104.91
2025-01-13T15:00+01:00,112.59
2025-01-13T15:15+01:00,112.59
2025-01-13T15:30+01:00,112.59
2025-01-13T15:45+01:00,112.59
2025-01-13T16:00+01:00,126.64
2025-01-13T16:15+01:00,126.64
2025-01-13T16:30+01:00,126.64
2025-01-13T16:45+01:00,126.64
2025-01-13T17:00+01:00,148.7
2025-01-13T17:15+01:00,148.7
2025-01-13T17:30+01:00,148.7
2025-01-13T17:45+01:00,148.7
2025-01-13T18:00+01:00,157.07
2025-01-13T18:15+01:00,157.07
2025-01-13T18:30+01:00,157.07
2025-01-13T18:45+01:00,157.07
2025-01-13T19:00+01:00,158.39
2025-01-13T19:15+01:00,158.39
2025-01-13T19:30+01:00,158.39
2025-01-13T19:45+01:00,158.39
2025-01-13T20:00+01:00,141.32
2025-01-13T20:15+01:00,141.32
2025-01-13T20:30+01:00,141.32
2025-01-13T20:45+01:00,141.32
2025-01-13T21:00+01:00,122.59
2025-01-13T21:15+01:00,122.59
2025-01-13T21:30+01:00,122.59
2025-01-13T21:45+01:00,122.59
2025-01-13T22:00+01:00,121.41
2025-01-13T22:15+01:00,121.41
2025-01-13T22:30+01:00,121.41
2025-01-13T22:45+01:00,121.41
2025-01-13T23:00+01:00,120.1
2025-01-13T23:15+01:00,120.1
2025-01-13T23:30+01:00,120.1
2025-01-13T23:45+01:00,120.1
2025-01-14T00:00+01:00,122.19
2025-01-14T00:15+01:00,122.19
2025-01-14T00:30+01:00,122.19
2025-01-14T00:45+01:00,122.19
2025-01-14T01:00+01:00,117.67
2025-01-14T01:15+01:00,117.67
2025-01-14T01:30+01:00,117.67
2025-01-14T01:45+01:00,117.67
2025-01-14T02:00+01:00,114.53
2025-01-14T02:15+01:00,114.53
2025-01-14T02:30+01:00,114.53
2025-01-14T02:45+01:00,114.53
2025-01-14T03:00+01:00,112.2
2025-01-14T03:15+01:00,112.2
2025-01-14T03:30+01:00,112.2
2025-01-14T03:45+01:00,112.2
2025-01-14T04:00+01:00,112.2
2025-01-14T04:15+01:00,112.2
2025-01-14T04:30+01:00,112.2
2025-01-14T04:45+01:00,112.2
2025-01-14T05:00+01:00,114.34
2025-01-14T05:15+01:00,114.34
2025-01-14T05:30+01:00,114.34
2025-01-14T05:45+01:00,114.34
2025-01-14T06:00+01:00,138.52
2025-01-14T06:15+01:00,138.52
2025-01-14T06:30+01:00,138.52
2025-01-14T06:45+01:00,138.52
2025-01-14T07:00+01:00,161.02
2025-01-14T07:15+01:00,161.02
2025-01-14T07:30+01:00,161.02
2025-01-14T07:45+01:00,161.02
2025-01-14T08:00+01:00,186.54
2025-01-14T08:15+01:00,186.54
2025-01-14T08:30+01:00,186.54
2025-01-14T08:45+01:00,186.54
2025-01-14T09:00+01:00,152.47
2025-01-14T09:15+01:00,152.47
2025-01-14T09:30+01:00,152.47
2025-01-14T09:45+01:00,152.47
2025-01-14T10:00+01:00,133.76
2025-01-14T10:15+01:00,133.76
2025-01-14T10:30+01:00,133.76
2025-01-14T10:45+01:00,133.76
2025-01-14T11:00+01:00,114.53
2025-01-14T11:15+01:00,114.53
2025-01-14T11:30+01:00,114.53
2025-01-14T11:45+01:00,114.53
2025-01-14T12:00+01:00,112.37
2025-01-14T12:15+01:00,112.37
2025-01-14T12:30+01:00,112.37
2025-01-14T12:45+01:00,112.37
2025-01-14T13:00+01:00,111.63
2025-01-14T13:15+01:00,111.63
2025-01-14T13:30+01:00,111.63
2025-01-14T13:45+01:00,111.63
2025-01-14T14:00+01:00,116.44
2025-01-14T14:15+01:00,116.44
2025-01-14T14:30+01:00,116.44
2025-01-14T14:45+01:00,116.44
2025-01-14T15:00+01:00,129.11
2025-01-14T15:15+01:00,129.11
2025-01-14T15:30+01:00,129.11
2025-01-14T15:45+01:00,129.11
2025-01-14T16:00+01:00,145.13
2025-01-14T16:15+01:00,145.13
2025-01-14T16:30+01:00,145.13
2025-01-14T16:45+01:00,145.13
2025-01-14T17:00+01:00,169.66
2025-01-14T17:15+01:00,169.66
2025-01-14T17:30+01:00,169.66
2025-01-14T17:45+01:00,169.66
2025-01-14T18:00+01:00,188.31
2025-01-14T18:15+01:00,188.31
2025-01-14T18:30+01:00,188.31
2025-01-14T18:45+01:00,188.31
2025-01-14T19:00+01:00,189.54
2025-01-14T19:15+01:00,189.54
2025-01-14T19:30+01:00,189.54
2025-01-14T19:45+01:00,189.54
2025-01-14T20:00+01:00,154
2025-01-14T20:15+01:00,154
2025-01-14T20:30+01:00,154
2025-01-14T20:45+01:00,154
2025-01-14T21:00+01:00,127.62
2025-01-14T21:15+01:00,127.62
2025-01-14T21:30+01:00,127.62
2025-01-14T21:45+01:00,127.62
2025-01-14T22:00+01:00,135.31
2025-01-14T22:15+01:00,135.31
2025-01-14T22:30+01:00,135.31
2025-01-14T22:45+01:00,135.31
2025-01-14T23:00+01:00,122.27
2025-01-14T23:15+01:00,122.27
2025-01-14T23:30+01:00,122.27
2025-01-14T23:45+01:00,122.27
2025-01-15T00:00+01:00,119.33
2025-01-15T00:15+01:00,119.33
2025-01-15T00:30+01:00,119.33
2025-01-15T00:45+01:00,119.33
2025-01-15T01:00+01:00,122.4
2025-01-15T01:15+01:00,122.4
2025-01-15T01:30+01:00,122.4
2025-01-15T01:45+01:00,122.4
2025-01-15T02:00+01:00,118.6
2025-01-15T02:15+01:00,118.6
2025-01-15T02:30+01:00,118.6
2025-01-15T02:45+01:00,118.6
2025-01-15T03:00+01:00,109.76
2025-01-15T03:15+01:00,109.76
2025-01-15T03:30+01:00,109.76
2025-01-15T03:45+01:00,109.76
2025-01-15T04:00+01:00,111.77
2025-01-15T04:15+01:00,111.77
2025-01-15T04:30+01:00,111.77
2025-01-15T04:45+01:00,111.77
2025-01-15T05:00+01:00,118.13
2025-01-15T05:15+01:00,118.13
2025-01-15T05:30+01:00,118.13
2025-01-15T05:45+01:00,118.13
2025-01-15T06:00+01:00,135.56
2025-01-15T06:15+01:00,135.56
2025-01-15T06:30+01:00,135.56
2025-01-15T06:45+01:00,135.56
2025-01-15T07:00+01:00,192.04
2025-01-15T07:15+01:00,192.04
2025-01-15T07:30+01:00,192.04
2025-01-15T07:45+01:00,192.04
2025-01-15T08:00+01:00,275
2025-01-15T08:15+01:00,275
2025-01-15T08:30+01:00,275
2025-01-15T08:45+01:00,275
2025-01-15T09:00+01:00,250
2025-01-15T09:15+01:00,250
2025-01-15T09:30+01:00,250
2025-01-15T09:45+01:00,250
2025-01-15T10:00+01:00,179.56
2025-01-15T10:15+01:00,179.56
2025-01-15T10:30+01:00,179.56
2025-01-15T10:45+01:00,179.56
2025-01-15T11:00+01:00,169.1
2025-01-15T11:15+01:00,169.1
2025-01-15T11:30+01:00,169.1
2025-01-15T11:45+01:00,169.1
2025-01-15T12:00+01:00,166.26
2025-01-15T12:15+01:00,166.26
2025-01-15T12:30+01:00,166.26
2025-01-15T12:45+01:00,166.26
2025-01-15T13:00+01:00,156.64
2025-01-15T13:15+01:00,156.64
2025-01-15T13:30+01:00,156.64
2025-01-15T13:45+01:00,156.64
2025-01-15T14:00+01:00,143.49
2025-01-15T14:15+01:00,143.49
2025-01-15T14:30+01:00,143.49
2025-01-15T14:45+01:00,143.49
2025-01-15T15:00+01:00,140.65
2025-01-15T15:15+01:00,140.65
2025-01-15T15:30+01:00,140.65
2025-01-15T15:45+01:00,140.65
2025-01-15T16:00+01:00,135
2025-01-15T16:15+01:00,135
2025-01-15T16:30+01:00,135
2025-01-15T16:45+01:00,135
2025-01-15T17:00+01:00,191.02
2025-01-15T17:15+01:00,191.02
2025-01-15T17:30+01:00,191.02
2025-01-15T17:45+01:00,191.02
2025-01-15T18:00+01:00,221.91
2025-01-15T18:15+01:00,221.91
2025-01-15T18:30+01:00,221.91
2025-01-15T18:45+01:00,221.91
2025-01-15T19:00+01:00,215
2025-01-15T19:15+01:00,215
2025-01-15T19:30+01:00,215
2025-01-15T19:45+01:00,215
2025-01-15T20:00+01:00,168.78
2025-01-15T20:15+01:00,168.78
2025-01-15T20:30+01:00,168.78
2025-01-15T20:45+01:00,168.78
2025-01-15T21:00+01:00,150.97
2025-01-15T21:15+01:00,150.97
2025-01-15T21:30+01:00,150.97
2025-01-15T21:45+01:00,150.97
2025-01-15T22:00+01:00,138.77
2025-01-15T22:15+01:00,138.77
2025-01-15T22:30+01:00,138.77
2025-01-15T22:45+01:00,138.77
