datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-01-01 22:30:00,0.0,7.5927,0.0,14.297,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 22:45:00,0.0,7.5927,0.0,14.297,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 23:00:00,0.0,7.5927,0.0,41.176,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 23:15:00,0.0,7.5927,0.0,41.176,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 23:30:00,0.0,7.5927,0.0,41.176,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 23:45:00,0.0,7.5927,0.0,41.176,180.2153014196324,130.28100086103487,70.35459836633787,517.3813522168067,116.81849386794448,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-02 00:00:00,0.0,8.9364,0.0,240.82,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 00:15:00,0.0,8.9364,0.0,240.82,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 00:30:00,0.0,8.9364,0.0,240.82,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 00:45:00,0.0,8.9364,0.0,240.82,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:00:00,0.0,8.9364,0.0,127.62,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:15:00,0.0,8.9364,0.0,127.62,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:30:00,0.0,8.9364,0.0,127.62,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:45:00,0.0,8.9364,0.0,127.62,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:00:00,0.0,8.9364,0.0,179.05,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:15:00,0.0,8.9364,0.0,179.05,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:30:00,0.0,8.9364,0.0,179.05,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:45:00,0.0,8.9364,0.0,179.05,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 03:00:00,0.0,8.9364,0.0,268.56,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 03:15:00,0.0,8.9364,0.0,268.56,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 03:30:00,0.0,8.9364,0.0,268.56,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 03:45:00,0.0,8.9364,0.0,268.56,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 04:00:00,0.0,46.283,0.0,31.82,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 04:15:00,0.0,46.283,0.0,31.82,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 04:30:00,0.0,46.283,0.0,31.82,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 04:45:00,0.0,46.283,0.0,31.82,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 05:00:00,0.0,46.283,0.0,125.03,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 05:15:00,0.0,46.283,0.0,125.03,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 05:30:00,0.0,46.283,0.0,125.03,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 05:45:00,0.0,46.283,0.0,125.03,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 06:00:00,0.0,46.283,0.0,603.96,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-02 06:15:00,0.0,46.283,0.0,603.96,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-02 06:30:00,0.0,46.283,0.0,603.96,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-02 06:45:00,0.0,46.283,0.0,603.96,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.22490991076025,84.98439045827224,27.4143195054475,49.3457750983185,21.931455604358124,109.6572780217905,59.84545947525175,128.84730167273224,224.79741992744
2040-01-02 07:00:00,0.0,46.283,0.0,107.31,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-02 07:15:00,0.0,46.283,0.0,107.31,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-02 07:30:00,0.0,46.283,0.0,107.31,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-02 07:45:00,0.0,46.283,0.0,107.31,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.2580700678085,85.07464198317075,27.443432900579,49.398179209543,21.954746320463276,109.7737316023165,59.90901401681825,128.984134629847,225.03614976749975
2040-01-02 08:00:00,0.0,82.854,0.0,82.859,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 08:15:00,0.0,82.854,0.0,82.859,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 08:30:00,0.0,82.854,0.0,82.859,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 08:45:00,0.0,82.854,0.0,82.859,180.2153014193211,130.2810010645761,70.25286356881985,517.3813522168067,118.29922872899536,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 09:00:00,0.0,82.854,0.0,2.734,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 09:15:00,0.0,82.854,0.0,2.734,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 09:30:00,0.0,82.854,0.0,2.734,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 09:45:00,0.0,82.854,0.0,2.734,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 10:00:00,0.0,82.854,0.0,2.148,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 10:15:00,0.0,82.854,0.0,2.148,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 10:30:00,0.0,82.854,0.0,2.148,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 10:45:00,0.0,82.854,0.0,2.148,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 11:00:00,0.0,82.854,0.0,26.978,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 11:15:00,0.0,82.854,0.0,26.978,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 11:30:00,0.0,82.854,0.0,26.978,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 11:45:00,0.0,82.854,0.0,26.978,180.21530141833588,130.28100102694356,70.26370003778106,517.3813522168067,118.33653135069191,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 12:00:00,0.0,56.525,0.0,58.066,180.21530141934983,130.28100101852425,70.2645790476131,517.3813522168067,118.4041141274742,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 12:15:00,0.0,56.525,0.0,58.066,180.21530141934983,130.28100101852425,70.2645790476131,517.3813522168067,118.4041141274742,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
2040-01-02 12:30:00,0.0,56.525,0.0,58.066,180.21530141934983,130.28100101852425,70.2645790476131,517.3813522168067,118.4041141274742,225.0,100.0,31.3022836108105,85.1949773504385,27.482250760992,49.46805135827,21.985800608793625,109.929003043968,59.99375340609225,129.1665785737835,225.35445622286124
