datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
1/3/2040 6:30,0,12.577,0,249.93,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/3/2040 6:45,0,12.577,0,249.93,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/3/2040 7:00,0,12.577,0,195.6,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 7:15,0,12.577,0,195.6,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 7:30,0,12.577,0,195.6,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 7:45,0,12.577,0,195.6,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 8:00,0,42.821,0,86.077,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 8:15,0,42.821,0,86.077,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 8:30,0,42.821,0,86.077,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 8:45,0,42.821,0,86.077,180.2153014,130.2810015,517.3813522,119.2368207,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 9:00,0,42.821,0,68.69,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 9:15,0,42.821,0,68.69,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 9:30,0,42.821,0,68.69,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 9:45,0,42.821,0,68.69,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 10:00,0,42.821,0,146.21,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 10:15,0,42.821,0,146.21,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 10:30,0,42.821,0,146.21,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 10:45,0,42.821,0,146.21,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 11:00,0,42.821,0,57.156,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 11:15,0,42.821,0,57.156,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 11:30,0,42.821,0,57.156,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 11:45,0,42.821,0,57.156,180.2153014,130.2810014,517.3813522,119.1916442,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 12:00,0,0,0,28.369,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 12:15,0,0,0,28.369,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 12:30,0,0,0,28.369,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 12:45,0,0,0,28.369,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 13:00,0,0,0,108.33,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 13:15,0,0,0,108.33,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 13:30,0,0,0,108.33,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 13:45,0,0,0,108.33,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.30228361,85.19497735,27.48225076,49.46805136,21.98580061,109.929003,59.99375341,129.1665786,225.3544562
1/3/2040 14:00,0,0,0,31.514,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 14:15,0,0,0,31.514,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 14:30,0,0,0,31.514,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 14:45,0,0,0,31.514,180.2153014,130.2810014,517.3813522,119.691754,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/3/2040 15:00,182.57,0,0,28.646,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/3/2040 15:15,182.57,0,0,28.646,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/3/2040 15:30,182.57,0,0,28.646,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/3/2040 15:45,182.57,0,0,28.646,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/3/2040 16:00,183.68,1.7546,0,41.767,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 16:15,183.68,1.7546,0,41.767,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 16:30,183.68,1.7546,0,41.767,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 16:45,183.68,1.7546,0,41.767,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 17:00,184.79,1.7546,0,18.09,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 17:15,184.79,1.7546,0,18.09,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 17:30,184.79,1.7546,0,18.09,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 17:45,184.79,1.7546,0,18.09,180.2153014,130.2810016,517.3813522,120.1604333,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 18:00,185.84,1.7546,0,146.08,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 18:15,185.84,1.7546,0,146.08,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 18:30,185.84,1.7546,0,146.08,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 18:45,185.84,1.7546,0,146.08,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 19:00,186.79,1.7546,0,97.905,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 19:15,186.79,1.7546,0,97.905,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 19:30,186.79,1.7546,0,97.905,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 19:45,186.79,1.7546,0,97.905,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 20:00,187.74,31.771,0,98.625,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 20:15,187.74,31.771,0,98.625,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 20:30,187.74,31.771,0,98.625,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 20:45,187.74,31.771,0,98.625,180.2153014,130.2810016,517.3813522,118.7649031,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 21:00,186.84,31.771,0,164.22,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 21:15,186.84,31.771,0,164.22,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 21:30,186.84,31.771,0,164.22,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 21:45,186.84,31.771,0,164.22,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,31.19174975,84.89413893,27.38520611,49.29337099,21.90816489,109.5408244,59.78190493,128.7104687,224.5586901
1/3/2040 22:00,185.92,31.771,0,44.32,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 22:15,185.92,31.771,0,44.32,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 22:30,185.92,31.771,0,44.32,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 22:45,185.92,31.771,0,44.32,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 23:00,185,31.771,0,64.099,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 23:15,185,31.771,0,64.099,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 23:30,185,31.771,0,64.099,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/3/2040 23:45,185,31.771,0,64.099,180.2153014,130.2810013,517.3813522,118.3619704,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 0:00,0,165.76,0,103.98,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 0:15,0,165.76,0,103.98,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 0:30,0,165.76,0,103.98,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 0:45,0,165.76,0,103.98,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 1:00,0,165.76,0,149.97,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 1:15,0,165.76,0,149.97,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 1:30,0,165.76,0,149.97,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 1:45,0,165.76,0,149.97,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 2:00,0,165.76,0,70.252,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 2:15,0,165.76,0,70.252,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 2:30,0,165.76,0,70.252,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 2:45,0,165.76,0,70.252,180.2153014,130.2810011,517.3813522,118.2158428,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 3:00,0,165.76,0,45.324,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 3:15,0,165.76,0,45.324,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 3:30,0,165.76,0,45.324,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 3:45,0,165.76,0,45.324,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 4:00,0,273.98,0,42.82,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 4:15,0,273.98,0,42.82,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 4:30,0,273.98,0,42.82,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 4:45,0,273.98,0,42.82,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 5:00,0,273.98,0,55.566,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 5:15,0,273.98,0,55.566,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 5:30,0,273.98,0,55.566,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 5:45,0,273.98,0,55.566,180.2153014,130.2810015,517.3813522,118.1997753,225.0,100.0,30.60497887,83.29713302,26.87004291,48.36607723,21.49603433,107.4801716,58.65730367,126.2892017,220.3343519
1/4/2040 6:00,0,273.98,0,69.528,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/4/2040 6:15,0,273.98,0,69.528,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/4/2040 6:30,0,273.98,0,69.528,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/4/2040 6:45,0,273.98,0,69.528,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.22490991,84.98439046,27.41431951,49.3457751,21.9314556,109.657278,59.84545948,128.8473017,224.7974199
1/4/2040 7:00,0,273.98,0,74.307,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/4/2040 7:15,0,273.98,0,74.307,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
1/4/2040 7:30,0,273.98,0,74.307,180.2153014,130.2810015,517.3813522,120.0723907,225.0,100.0,31.25807007,85.07464198,27.4434329,49.39817921,21.95474632,109.7737316,59.90901402,128.9841346,225.0361498
